game5,Clip6,0072,0.42265625,0.17222222222222222,unknown
game5,Clip6,0073,0.42890625,0.1875,unknown
game5,Clip6,0074,0.4359375,0.20555555555555555,unknown
game5,Clip6,0075,0.44296875,0.22361111111111112,unknown
game5,Clip6,0076,0.44921875,0.24722222222222223,unknown
game5,Clip6,0077,0.45625,0.2708333333333333,unknown
game5,Clip6,0078,0.46640625,0.2972222222222222,unknown
game5,Clip6,0079,0.4734375,0.33055555555555555,unknown
game5,Clip6,0080,0.48359375,0.35833333333333334,unknown
game5,Clip6,0081,0.49296875,0.39444444444444443,unknown
game5,Clip6,0082,0.503125,0.43194444444444446,unknown
game5,Clip6,0083,0.51328125,0.4722222222222222,unknown
game5,Clip6,0084,0.51875,0.475,unknown
game5,Clip6,0085,0.528125,0.4708333333333333,unknown
game5,Clip6,0086,0.53515625,0.46944444444444444,unknown
game5,Clip6,0087,0.53984375,0.4652777777777778,unknown
game5,Clip6,0088,0.54921875,0.4638888888888889,unknown
game5,Clip6,0089,0.55703125,0.46111111111111114,unknown
game5,Clip6,0090,0.565625,0.4652777777777778,unknown
game5,Clip6,0091,0.57421875,0.46805555555555556,unknown
game5,Clip6,0092,0.584375,0.4791666666666667,unknown
game5,Clip6,0093,0.59453125,0.4847222222222222,unknown
game5,Clip6,0094,0.59375,0.4722222222222222,stroke
game5,Clip6,0095,0.56640625,0.40555555555555556,unknown
game5,Clip6,0096,0.5453125,0.35138888888888886,unknown
game5,Clip6,0097,0.528125,0.3111111111111111,unknown
game5,Clip6,0098,0.5125,0.2777777777777778,unknown
game5,Clip6,0099,0.5,0.25277777777777777,unknown
game5,Clip6,0100,0.48828125,0.23194444444444445,unknown
game5,Clip6,0101,0.4796875,0.225,unknown
game5,Clip6,0102,0.471875,0.20972222222222223,unknown
game5,Clip6,0103,0.46328125,0.2,unknown
game5,Clip6,0104,0.4578125,0.19444444444444445,unknown
game5,Clip6,0105,0.45234375,0.19166666666666668,unknown
game5,Clip6,0106,0.4453125,0.18888888888888888,unknown
game5,Clip6,0107,0.4421875,0.19027777777777777,unknown
game5,Clip6,0108,0.43828125,0.19305555555555556,unknown
game5,Clip6,0109,0.434375,0.19444444444444445,unknown
game5,Clip6,0110,0.43046875,0.19583333333333333,unknown
game5,Clip6,0111,0.4265625,0.18472222222222223,unknown
game5,Clip6,0112,0.42421875,0.17222222222222222,unknown
game5,Clip6,0113,0.421875,0.15555555555555556,unknown
game5,Clip6,0114,0.41875,0.14583333333333334,unknown
game5,Clip6,0115,0.41875,0.13472222222222222,unknown
game5,Clip6,0116,0.41484375,0.12777777777777777,unknown
game5,Clip6,0117,0.41171875,0.11944444444444445,unknown
game5,Clip6,0118,0.41171875,0.11666666666666667,unknown
game5,Clip6,0119,0.41015625,0.1125,unknown
game5,Clip6,0120,0.4078125,0.10972222222222222,unknown
game5,Clip6,0121,0.40703125,0.10694444444444444,unknown
game5,Clip6,0122,0.40390625,0.10694444444444444,unknown
game5,Clip6,0123,0.40390625,0.10833333333333334,unknown
game5,Clip6,0124,0.40234375,0.10416666666666667,stroke
game5,Clip6,0125,0.40078125,0.10694444444444444,unknown
game5,Clip6,0126,0.4,0.10277777777777777,unknown
game5,Clip6,0127,0.4015625,0.10277777777777777,unknown
game5,Clip6,0128,0.4015625,0.10416666666666667,unknown
game5,Clip6,0129,0.4015625,0.10694444444444444,unknown
game5,Clip6,0130,0.4015625,0.10833333333333334,unknown
game5,Clip6,0131,0.403125,0.11527777777777778,unknown
game5,Clip6,0132,0.403125,0.11944444444444445,unknown
game5,Clip6,0133,0.403125,0.12638888888888888,unknown
game5,Clip6,0134,0.403125,0.13333333333333333,unknown
game5,Clip6,0135,0.40390625,0.1486111111111111,unknown
game5,Clip6,0136,0.40390625,0.16111111111111112,unknown
game5,Clip6,0137,0.40703125,0.175,unknown
game5,Clip6,0138,0.40703125,0.19166666666666668,unknown
game5,Clip6,0139,0.40859375,0.2111111111111111,unknown
game5,Clip6,0140,0.409375,0.22083333333333333,unknown
game5,Clip6,0141,0.409375,0.2111111111111111,unknown
game5,Clip6,0142,0.4109375,0.2013888888888889,unknown
game5,Clip6,0143,0.4125,0.19305555555555556,unknown
game5,Clip6,0144,0.4125,0.1875,unknown
game5,Clip6,0145,0.41484375,0.18055555555555555,unknown
game5,Clip6,0146,0.41484375,0.17777777777777778,unknown
game5,Clip6,0147,0.41640625,0.1736111111111111,unknown
game5,Clip6,0148,0.41796875,0.16805555555555557,unknown
game5,Clip6,0149,0.41875,0.16805555555555557,unknown
game5,Clip6,0150,0.41953125,0.17083333333333334,unknown
game5,Clip6,0151,0.41875,0.17083333333333334,unknown
game5,Clip6,0152,0.42421875,0.1763888888888889,unknown
game5,Clip6,0153,0.421875,0.1763888888888889,unknown
game5,Clip6,0154,0.42578125,0.18194444444444444,unknown
game5,Clip6,0155,0.4265625,0.1875,unknown
game5,Clip6,0156,0.428125,0.19583333333333333,unknown
game5,Clip6,0157,0.42890625,0.20833333333333334,unknown
game5,Clip6,0158,0.43125,0.2152777777777778,unknown
game5,Clip6,0159,0.434375,0.22777777777777777,unknown
game5,Clip6,0160,0.4328125,0.24027777777777778,unknown
game5,Clip6,0161,0.4359375,0.25555555555555554,unknown
game5,Clip6,0162,0.4375,0.2722222222222222,unknown
game5,Clip6,0163,0.43828125,0.28888888888888886,unknown
game5,Clip6,0164,0.43984375,0.30833333333333335,unknown
game5,Clip6,0165,0.44296875,0.33055555555555555,unknown
game5,Clip6,0166,0.44375,0.35138888888888886,unknown
game5,Clip6,0167,0.44765625,0.3763888888888889,unknown
game5,Clip6,0168,0.4484375,0.3763888888888889,unknown
game5,Clip6,0169,0.44765625,0.36666666666666664,unknown
game5,Clip6,0170,0.44921875,0.35694444444444445,unknown
game5,Clip6,0171,0.45234375,0.35,unknown
game5,Clip6,0172,0.45390625,0.34305555555555556,unknown
game5,Clip6,0173,0.45546875,0.33611111111111114,unknown
game5,Clip6,0174,0.45859375,0.33055555555555555,unknown
game5,Clip6,0175,0.45859375,0.32916666666666666,unknown
game5,Clip6,0176,0.4609375,0.3277777777777778,unknown
game5,Clip6,0177,0.46328125,0.3263888888888889,unknown
game5,Clip6,0178,0.46640625,0.32916666666666666,unknown
game5,Clip6,0179,0.46953125,0.3347222222222222,unknown
game5,Clip6,0180,0.47109375,0.3388888888888889,unknown
game5,Clip6,0181,0.4734375,0.34305555555555556,unknown
game5,Clip6,0182,0.4765625,0.35138888888888886,unknown
game5,Clip6,0183,0.478125,0.3625,unknown
game5,Clip6,0184,0.4734375,0.3375,stroke
game5,Clip6,0185,0.46640625,0.3055555555555556,unknown
game5,Clip6,0186,0.4609375,0.275,unknown
game5,Clip6,0187,0.45546875,0.25555555555555554,unknown
game5,Clip6,0188,0.45234375,0.2388888888888889,unknown
game5,Clip6,0189,0.4484375,0.2222222222222222,unknown
game5,Clip6,0190,0.44453125,0.2111111111111111,unknown
game5,Clip6,0191,0.4421875,0.2013888888888889,unknown
game5,Clip6,0192,0.4375,0.19583333333333333,unknown
game5,Clip6,0193,0.4359375,0.19444444444444445,unknown
game5,Clip6,0194,0.43359375,0.18888888888888888,unknown
game5,Clip6,0195,0.43125,0.18888888888888888,unknown
game5,Clip6,0196,0.42734375,0.18888888888888888,unknown
game5,Clip6,0197,0.42578125,0.19027777777777777,unknown
game5,Clip6,0198,0.425,0.19027777777777777,unknown
game5,Clip6,0199,0.421875,0.19305555555555556,unknown
game5,Clip6,0200,0.41953125,0.18194444444444444,unknown
game5,Clip6,0201,0.41953125,0.16805555555555557,unknown
game5,Clip6,0202,0.41875,0.15694444444444444,unknown
game5,Clip6,0203,0.4171875,0.1527777777777778,unknown
game5,Clip6,0204,0.41640625,0.1388888888888889,unknown
game5,Clip6,0205,0.41484375,0.1361111111111111,unknown
game5,Clip6,0206,0.41328125,0.13194444444444445,unknown
game5,Clip6,0207,0.41328125,0.12638888888888888,unknown
game5,Clip6,0208,0.41171875,0.125,unknown
game5,Clip6,0209,0.41171875,0.12361111111111112,unknown
game5,Clip6,0210,0.409375,0.12361111111111112,unknown
game5,Clip6,0211,0.41015625,0.12361111111111112,unknown
game5,Clip6,0212,0.409375,0.12361111111111112,unknown
game5,Clip6,0213,0.409375,0.125,unknown
game5,Clip6,0214,0.40859375,0.12638888888888888,unknown
game5,Clip6,0215,0.40703125,0.12777777777777777,unknown
game5,Clip6,0216,0.40703125,0.12777777777777777,unknown
game5,Clip6,0217,0.40703125,0.11944444444444445,unknown
game5,Clip6,0218,0.4046875,0.11388888888888889,unknown
game5,Clip6,0219,0.40703125,0.10972222222222222,unknown
game5,Clip6,0220,0.4046875,0.10694444444444444,unknown
game5,Clip7,0000,0.32890625,0.6069444444444444,unknown
game5,Clip7,0001,0.33046875,0.6041666666666666,unknown
game5,Clip7,0002,0.32890625,0.6083333333333333,unknown
game5,Clip7,0003,0.32890625,0.6027777777777777,unknown
game5,Clip7,0004,0.32890625,0.6027777777777777,unknown
game5,Clip7,0005,0.32734375,0.6027777777777777,unknown
game5,Clip7,0006,0.328125,0.6,unknown
game5,Clip7,0007,0.33046875,0.5958333333333333,unknown
game5,Clip7,0008,0.334375,0.5916666666666667,unknown
game5,Clip7,0009,0.3375,0.5847222222222223,unknown
game5,Clip7,0010,0.34609375,0.5722222222222222,unknown
game5,Clip7,0011,0.3546875,0.5541666666666667,unknown
game5,Clip7,0012,0.36171875,0.5319444444444444,unknown
game5,Clip7,0013,0.36640625,0.4986111111111111,unknown
game5,Clip7,0014,0.365625,0.4625,unknown
game5,Clip7,0015,0.36328125,0.425,unknown
game5,Clip7,0016,0.3609375,0.39444444444444443,unknown
game5,Clip7,0017,0.36171875,0.36666666666666664,unknown
game5,Clip7,0018,0.36015625,0.33611111111111114,unknown
game5,Clip7,0019,0.35859375,0.3111111111111111,unknown
game5,Clip7,0020,0.3578125,0.2875,unknown
game5,Clip7,0021,0.35703125,0.2638888888888889,unknown
game5,Clip7,0022,0.35546875,0.24583333333333332,unknown
game5,Clip7,0023,0.35546875,0.23055555555555557,unknown
game5,Clip7,0024,0.3546875,0.2152777777777778,unknown
game5,Clip7,0025,0.35546875,0.20416666666666666,unknown
game5,Clip7,0026,0.3546875,0.19444444444444445,unknown
game5,Clip7,0027,0.3546875,0.18472222222222223,unknown
game5,Clip7,0028,0.35546875,0.18194444444444444,unknown
game5,Clip7,0029,0.35390625,0.17916666666666667,unknown
game5,Clip7,0030,0.353125,0.17916666666666667,unknown
game5,Clip7,0031,0.35390625,0.18055555555555555,unknown
game5,Clip7,0032,0.3546875,0.18888888888888888,unknown
game5,Clip7,0033,0.35390625,0.19583333333333333,unknown
game5,Clip7,0034,0.3546875,0.20416666666666666,unknown
game5,Clip7,0035,0.35390625,0.21388888888888888,unknown
game5,Clip7,0036,0.3546875,0.22777777777777777,unknown
game5,Clip7,0037,0.3546875,0.24583333333333332,unknown
game5,Clip7,0038,0.35625,0.2638888888888889,unknown
game5,Clip7,0039,0.3609375,0.275,serve
game5,Clip7,0040,0.41328125,0.24583333333333332,unknown
game5,Clip7,0041,0.4453125,0.23194444444444445,unknown
game5,Clip7,0042,0.471875,0.22083333333333333,unknown
game5,Clip7,0043,0.48984375,0.21666666666666667,unknown
game5,Clip7,0044,0.50703125,0.2125,unknown
game5,Clip7,0045,0.51796875,0.2111111111111111,unknown
game5,Clip7,0046,0.52734375,0.2125,unknown
game5,Clip7,0047,0.53515625,0.2125,unknown
game5,Clip7,0048,0.5421875,0.2152777777777778,unknown
game5,Clip7,0049,0.54609375,0.2013888888888889,unknown
game5,Clip7,0050,0.54921875,0.1763888888888889,unknown
game5,Clip7,0051,0.553125,0.15555555555555556,unknown
game5,Clip7,0052,0.55546875,0.14027777777777778,unknown
game5,Clip7,0053,0.56015625,0.125,unknown
game5,Clip7,0054,0.5609375,0.1111111111111111,unknown
game5,Clip7,0055,0.56328125,0.10277777777777777,unknown
game5,Clip7,0056,0.5640625,0.09305555555555556,unknown
game5,Clip7,0057,0.565625,0.08611111111111111,unknown
game5,Clip7,0058,0.565625,0.08194444444444444,stroke
game5,Clip7,0059,0.56640625,0.07916666666666666,unknown
game5,Clip7,0060,0.56328125,0.075,unknown
game5,Clip7,0061,0.5640625,0.07222222222222222,unknown
game5,Clip7,0062,0.56328125,0.07083333333333333,unknown
game5,Clip7,0063,0.5625,0.06527777777777778,unknown
game5,Clip7,0064,0.5625,0.06527777777777778,unknown
game5,Clip7,0065,0.5625,0.06527777777777778,unknown
game5,Clip7,0066,0.56171875,0.06388888888888888,unknown
game5,Clip7,0067,0.5609375,0.06388888888888888,unknown
game5,Clip7,0068,0.56015625,0.06805555555555555,unknown
game5,Clip7,0069,0.55859375,0.06944444444444445,unknown
game5,Clip7,0070,0.55859375,0.07222222222222222,unknown
game5,Clip7,0071,0.55625,0.075,unknown
game5,Clip7,0072,0.55625,0.07916666666666666,unknown
game5,Clip7,0073,0.5546875,0.08611111111111111,unknown
game5,Clip7,0074,0.55625,0.09166666666666666,unknown
game5,Clip7,0075,0.55390625,0.1,unknown
game5,Clip7,0076,0.553125,0.10972222222222222,unknown
game5,Clip7,0077,0.553125,0.11805555555555555,unknown
game5,Clip7,0078,0.54921875,0.13055555555555556,unknown
game5,Clip7,0079,0.54765625,0.14305555555555555,unknown
game5,Clip7,0080,0.5484375,0.15833333333333333,unknown
game5,Clip7,0081,0.54765625,0.1736111111111111,unknown
game5,Clip7,0082,0.546875,0.19166666666666668,unknown
game5,Clip7,0083,0.5453125,0.2125,unknown
game5,Clip7,0084,0.54375,0.23194444444444445,unknown
game5,Clip7,0085,0.5421875,0.25833333333333336,unknown
game5,Clip7,0086,0.5390625,0.2875,unknown
game5,Clip7,0087,0.5390625,0.30833333333333335,unknown
game5,Clip7,0088,0.5359375,0.34305555555555556,unknown
game5,Clip7,0089,0.53515625,0.3763888888888889,unknown
game5,Clip7,0090,0.5328125,0.4111111111111111,unknown
game5,Clip7,0091,0.53125,0.44166666666666665,unknown
game5,Clip7,0092,0.53046875,0.4375,unknown
game5,Clip7,0093,0.52734375,0.43194444444444446,unknown
game5,Clip7,0094,0.5265625,0.4263888888888889,unknown
game5,Clip7,0095,0.52421875,0.42916666666666664,unknown
game5,Clip7,0096,0.521875,0.425,unknown
game5,Clip7,0097,0.51953125,0.425,unknown
game5,Clip7,0098,0.51796875,0.42916666666666664,unknown
game5,Clip7,0099,0.51875,0.43472222222222223,unknown
game5,Clip7,0100,0.51484375,0.4388888888888889,unknown
game5,Clip7,0101,0.51328125,0.45416666666666666,unknown
game5,Clip7,0102,0.503125,0.4083333333333333,stroke
game5,Clip7,0103,0.496875,0.3527777777777778,unknown
game5,Clip7,0104,0.4875,0.30694444444444446,unknown
game5,Clip7,0105,0.48046875,0.275,unknown
game5,Clip7,0106,0.475,0.2513888888888889,unknown
game5,Clip7,0107,0.4703125,0.23194444444444445,unknown
game5,Clip7,0108,0.4671875,0.2125,unknown
game5,Clip7,0109,0.465625,0.2013888888888889,unknown
game5,Clip7,0110,0.46171875,0.19027777777777777,unknown
game5,Clip7,0111,0.45859375,0.18472222222222223,unknown
game5,Clip7,0112,0.45625,0.18194444444444444,unknown
game5,Clip7,0113,0.45390625,0.17777777777777778,unknown
game5,Clip7,0114,0.4546875,0.1763888888888889,unknown
game5,Clip7,0115,0.45234375,0.17916666666666667,unknown
game5,Clip7,0116,0.4515625,0.175,unknown
game5,Clip7,0117,0.4484375,0.17777777777777778,unknown
game5,Clip7,0118,0.446875,0.18194444444444444,unknown
game5,Clip7,0119,0.44609375,0.16527777777777777,unknown
game5,Clip7,0120,0.4453125,0.15,unknown
game5,Clip7,0121,0.44453125,0.14027777777777778,unknown
game5,Clip7,0122,0.44296875,0.13055555555555556,unknown
game5,Clip7,0123,0.4421875,0.125,unknown
game5,Clip7,0124,0.440625,0.11805555555555555,unknown
game5,Clip7,0125,0.4421875,0.1125,unknown
game5,Clip7,0126,0.4390625,0.10833333333333334,unknown
game5,Clip7,0127,0.43984375,0.10416666666666667,stroke
game5,Clip7,0128,0.44296875,0.10138888888888889,unknown
game5,Clip7,0129,0.44453125,0.09444444444444444,unknown
game5,Clip7,0130,0.44765625,0.09027777777777778,unknown
game5,Clip7,0131,0.45390625,0.08333333333333333,unknown
game5,Clip7,0132,0.4515625,0.08333333333333333,unknown
game5,Clip7,0133,0.45859375,0.08194444444444444,unknown
game5,Clip7,0134,0.465625,0.08194444444444444,unknown
game5,Clip7,0135,0.47109375,0.08333333333333333,unknown
game5,Clip7,0136,0.475,0.08611111111111111,unknown
game5,Clip7,0137,0.48125,0.09027777777777778,unknown
game5,Clip7,0138,0.4875,0.09166666666666666,unknown
game5,Clip7,0139,0.4921875,0.1,unknown
game5,Clip7,0140,0.5,0.10833333333333334,unknown
game5,Clip7,0141,0.50625,0.12083333333333333,unknown
game5,Clip7,0142,0.51484375,0.13333333333333333,unknown
game5,Clip7,0143,0.52265625,0.1527777777777778,unknown
game5,Clip7,0144,0.53125,0.1763888888888889,unknown
game5,Clip7,0145,0.5421875,0.19444444444444445,unknown
game5,Clip7,0146,0.5515625,0.22083333333333333,unknown
game5,Clip7,0147,0.56015625,0.22083333333333333,unknown
game5,Clip7,0148,0.565625,0.20833333333333334,stroke
game5,Clip7,0149,0.57109375,0.19722222222222222,unknown
game5,Clip7,0150,0.57421875,0.19305555555555556,unknown
game5,Clip7,0151,0.5796875,0.18888888888888888,unknown
game5,Clip7,0152,0.584375,0.18055555555555555,unknown
game5,Clip7,0153,0.5890625,0.18055555555555555,unknown
game5,Clip7,0154,0.59296875,0.17916666666666667,unknown
game5,Clip7,0155,0.59453125,0.17916666666666667,unknown
game5,Clip7,0156,0.596875,0.18333333333333332,unknown
game5,Clip7,0157,0.6015625,0.18333333333333332,unknown
game5,Clip7,0158,0.60546875,0.1875,unknown
game5,Clip7,0159,0.6078125,0.19027777777777777,unknown
game5,Clip7,0160,0.6078125,0.19305555555555556,unknown
game5,Clip7,0161,0.61328125,0.2,unknown
game5,Clip7,0162,0.61328125,0.20833333333333334,unknown
game5,Clip7,0163,0.6171875,0.2125,unknown
game5,Clip7,0164,0.61640625,0.1986111111111111,unknown
game5,Clip7,0165,0.61796875,0.18888888888888888,unknown
game5,Clip7,0166,0.62109375,0.1763888888888889,unknown
game5,Clip7,0167,0.61875,0.16666666666666666,unknown
game5,Clip7,0168,0.621875,0.1597222222222222,unknown
game5,Clip7,0169,0.621875,0.15,unknown
game5,Clip7,0170,0.625,0.1486111111111111,unknown
game5,Clip7,0171,0.625,0.14027777777777778,unknown
game5,Clip7,0172,0.6265625,0.13472222222222222,unknown
game5,Clip7,0173,0.62890625,0.1388888888888889,unknown
game5,Clip7,0174,0.628125,0.13194444444444445,unknown
game5,Clip7,0175,0.6265625,0.13333333333333333,unknown
game5,Clip7,0176,0.63046875,0.13333333333333333,unknown
game5,Clip7,0177,0.63125,0.13194444444444445,unknown
game5,Clip7,0178,0.63125,0.13472222222222222,unknown
game5,Clip7,0179,0.63359375,0.1388888888888889,unknown
game5,Clip7,0180,0.634375,0.14166666666666666,unknown
game5,Clip7,0181,0.634375,0.14166666666666666,unknown
game5,Clip7,0182,0.6359375,0.15,unknown
game5,Clip7,0183,0.63828125,0.1527777777777778,unknown
game5,Clip7,0184,0.63671875,0.15138888888888888,unknown
game5,Clip7,0185,0.6375,0.14305555555555555,unknown
game5,Clip7,0186,0.6375,0.13472222222222222,unknown
game5,Clip7,0187,0.6390625,0.13194444444444445,unknown
game5,Clip7,0188,0.6390625,0.12777777777777777,unknown
game5,Clip7,0189,0.6390625,0.12083333333333333,unknown
game5,Clip7,0190,0.63984375,0.11805555555555555,unknown
game5,Clip8,0000,0.45859375,0.06388888888888888,unknown
game5,Clip8,0001,0.4578125,0.05555555555555555,unknown
game5,Clip8,0002,0.45859375,0.04722222222222222,unknown
game5,Clip8,0003,0.46015625,0.044444444444444446,unknown
game5,Clip8,0004,0.4578125,0.03333333333333333,unknown
game5,Clip8,0005,0.46015625,0.027777777777777776,unknown
game5,Clip8,0006,0.46015625,0.02361111111111111,unknown
game5,Clip8,0007,0.4578125,0.018055555555555554,unknown
game5,Clip8,0008,0.45859375,0.013888888888888888,unknown
game5,Clip8,0009,0.46015625,0.013888888888888888,unknown
game5,Clip8,0010,0.4578125,0.011111111111111112,unknown
game5,Clip8,0011,0.46015625,0.009722222222222222,unknown
game5,Clip8,0012,0.46015625,0.006944444444444444,unknown
game5,Clip8,0013,0.46015625,0.011111111111111112,unknown
game5,Clip8,0014,0.4609375,0.011111111111111112,unknown
game5,Clip8,0015,0.4609375,0.013888888888888888,unknown
game5,Clip8,0016,0.46015625,0.013888888888888888,unknown
game5,Clip8,0017,0.4609375,0.018055555555555554,unknown
game5,Clip8,0018,0.46015625,0.02361111111111111,unknown
game5,Clip8,0019,0.4609375,0.02638888888888889,serve
game5,Clip8,0020,0.4671875,0.044444444444444446,unknown
game5,Clip8,0021,0.4796875,0.06111111111111111,unknown
game5,Clip8,0022,0.4921875,0.08194444444444444,unknown
game5,Clip8,0023,0.50703125,0.10416666666666667,unknown
game5,Clip8,0024,0.521875,0.12916666666666668,unknown
game5,Clip8,0025,0.53984375,0.1597222222222222,unknown
game5,Clip8,0026,0.56015625,0.19166666666666668,unknown
